year,month,eweek,date,dengue_cases,mean_temperature,minimum_temperature,maximum_temperature,rainfall,relative_humidity,absolute_humidity,total_population,year_index,days_no_rain,days_mod_heavy_rain,days_heavy_rain,consec_rain_days,time_since_switch,nino34
2000,1,1,02/01/2000,17,26.42571429,23.74857143,30.07142857,70.46666667,87.11142857,21.66549814,4027887,1,3,1,1,3,NA,-1.8
2000,1,2,09/01/2000,10,26.19714286,23.23142857,30.00857143,43.93333333,85.86285714,21.08553976,4027887,1,3,0,0,4,NA,-1.8
2000,1,3,16/01/2000,15,26.19714286,23.00571429,30.73714286,90.73333333,83.36857143,20.47303615,4027887,1,6,1,1,0,NA,-1.7
2000,1,4,23/01/2000,15,26.05428571,23.49142857,29.39428571,72.61666667,84.87714286,20.6784898,4027887,1,2,2,2,3,NA,-1.8
2000,2,5,30/01/2000,13,25.99428571,23.15714286,29.68571429,25.3,83.54,20.28486021,4027887,1,2,0,0,5,NA,-1.6
2000,2,6,06/02/2000,19,26.56285714,23.54285714,31.29142857,71.11666667,83.93428571,21.03475655,4027887,1,3,0,0,2,NA,-1.4
2000,2,7,13/02/2000,5,27.04571429,23.76571429,32.22571429,93.48333333,84.17714286,21.66689008,4027887,1,4,1,0,2,NA,-1.5
2000,2,8,20/02/2000,16,26.00285714,22.74,31.71714286,90.45,87.25428571,21.19682752,4027887,1,1,3,0,6,NA,-1.7
2000,3,9,27/02/2000,14,27.57428571,24.14571429,32.57714286,36.16666667,83.17142857,22.04091901,4027887,1,3,1,0,2,NA,-1.6
2000,3,10,05/03/2000,11,28.30857143,24.46571429,33.44571429,4.7,79.73142857,21.99767924,4027887,1,5,0,0,0,NA,-1.3
2000,3,11,12/03/2000,3,26.68,23.13714286,32.28285714,110.0666667,86.76,21.88448593,4027887,1,1,4,0,5,NA,-1.3
2000,3,12,19/03/2000,12,26.82571429,23.71428571,31.40857143,70.75,84.81714286,21.5677155,4027887,1,5,1,0,0,NA,-1
2000,3,13,26/03/2000,6,26.54,23.47428571,31.92857143,107.4333333,86.64857143,21.68745274,4027887,1,4,1,0,2,NA,-0.9
2000,4,14,02/04/2000,4,27.30857143,23.78857143,32.02571429,68.9,84.24,21.99984067,4027887,1,2,1,0,4,NA,-0.8
2000,4,15,09/04/2000,8,28.14571429,24.66571429,32.74857143,51.93333333,81.38285714,22.25405625,4027887,1,4,1,1,3,NA,-0.8
2000,4,16,16/04/2000,8,26.96857143,23.82857143,31.95428571,83.16666667,86.43142857,22.15249379,4027887,1,3,1,1,3,NA,-0.9
2000,4,17,23/04/2000,12,27.30857143,24.21428571,31.78,67.05,86.04,22.46990394,4027887,1,2,1,1,5,NA,-0.9
2000,5,18,30/04/2000,11,27.46,24.09714286,32.65142857,40.95,84.25142857,22.18713568,4027887,1,1,1,0,5,NA,-1.2
2000,5,19,07/05/2000,7,28.83428571,25.12571429,33.14571429,15.13333333,79.83142857,22.66641195,4027887,1,6,0,0,0,NA,-1
2000,5,20,14/05/2000,13,29.07428571,24.95428571,33.19714286,19.95,79.58571429,22.89370841,4027887,1,4,0,0,2,NA,-1
2000,5,21,21/05/2000,7,28.50285714,24.63142857,33.70285714,55,82.82,23.0936823,4027887,1,5,1,0,0,NA,-0.9
2000,5,22,28/05/2000,9,27.76571429,24.64857143,31.77142857,27.66666667,83.90857143,22.47145941,4027887,1,4,0,0,2,NA,-1
2000,6,23,04/06/2000,14,27.3,23.94857143,31.33142857,24.83333333,84.97142857,22.18036849,4027887,1,4,0,0,3,NA,-0.8
2000,6,24,11/06/2000,10,27.53428571,24.12857143,31.51428571,49.43333333,83.46571429,22.07028267,4027887,1,3,2,1,3,NA,-0.4
2000,6,25,18/06/2000,11,27.14285714,23.64,31.20857143,25.06666667,83.33714286,21.56604456,4027887,1,3,0,0,3,NA,-0.5
2000,6,26,25/06/2000,21,27.9,24.33714286,31.87428571,15.26666667,80.09714286,21.60947556,4027887,1,3,1,0,2,NA,-0.8
2000,7,27,02/07/2000,13,28.56857143,24.73142857,31.94571429,18.78333333,78.62285714,22.00218461,4027887,1,4,0,0,2,NA,-0.7
2000,7,28,09/07/2000,12,28.86285714,25.31428571,32.88,8.233333333,77.58285714,22.06230787,4027887,1,6,0,0,0,NA,-0.7
2000,7,29,16/07/2000,13,27.9,24.65428571,32.25714286,16.15,82.37428571,22.2238032,4027887,1,4,0,0,0,NA,-0.7
2000,7,30,23/07/2000,17,26.56857143,23.51714286,30.44,126.9833333,86.58,21.70464692,4027887,1,3,2,0,3,NA,-0.8
2000,8,31,30/07/2000,24,26.22285714,23.51714286,29.62285714,59.05,87.40285714,21.49441227,4027887,1,2,1,0,3,NA,-0.5
2000,8,32,06/08/2000,11,26.80857143,24.04571429,30.77714286,29.83333333,84.69714286,21.51678323,4027887,1,3,0,0,3,NA,-0.5
2000,8,33,13/08/2000,22,27.14,23.67142857,30.77428571,35.41666667,82.22,21.27360599,4027887,1,4,0,0,0,NA,-0.5
2000,8,34,20/08/2000,20,28.50285714,24.67428571,32.18571429,7.55,76.35428571,21.29083903,4027887,1,6,0,0,0,NA,-0.6
2000,8,35,27/08/2000,10,28.45714286,24.65714286,32.56285714,21.91666667,79.31714286,22.06182224,4027887,1,4,0,0,2,NA,-0.4
2000,9,36,03/09/2000,11,27.94571429,24.44857143,32.41142857,25.13333333,80.41428571,21.74950794,4027887,1,5,0,0,0,NA,-0.5
2000,9,37,10/09/2000,7,28.17428571,24.64571429,32.36,23.9,78.79714286,21.58075836,4027887,1,6,0,0,0,NA,-0.7
2000,9,38,17/09/2000,27,26.74,23.88,30.98,75.48333333,85.78,21.70931233,4027887,1,2,1,0,5,NA,-0.5
2000,9,39,24/09/2000,18,27.23714286,23.87714286,31.94571429,45.4,82.88285714,21.56035069,4027887,1,4,0,0,3,NA,-0.4
2000,10,40,01/10/2000,14,26.53428571,23.48285714,30.52857143,77.9,84.36571429,21.10940385,4027887,1,2,0,0,3,NA,-0.6
2000,10,41,08/10/2000,14,28.58285714,24.74,32.89428571,7.883333333,77.95428571,21.83211166,4027887,1,6,1,0,0,NA,-0.6
2000,10,42,15/10/2000,11,27.80571429,24.28571429,31.98857143,34.31666667,81.41714286,21.85220678,4027887,1,1,0,0,4,NA,-0.7
2000,10,43,22/10/2000,9,27.4,24.03142857,32.62571429,39.55,82.25428571,21.5897682,4027887,1,4,1,0,2,NA,-1
2000,11,44,29/10/2000,14,28.12,24.75714286,32.08,5.616666667,80.12571429,21.87947092,4027887,1,3,1,0,2,NA,-1
2000,11,45,05/11/2000,11,26.63714286,23.74285714,31.09714286,73.16666667,86.70571429,21.81892711,4027887,1,2,1,1,3,NA,-0.9
2000,11,46,12/11/2000,15,27.24285714,24.23428571,32.02571429,77.33333333,85.65142857,22.28753387,4027887,1,2,2,1,5,NA,-0.8
2000,11,47,19/11/2000,19,27.25142857,24.31428571,31.39714286,107.1666667,84.65142857,22.03774644,4027887,1,2,2,1,3,NA,-0.8
2000,11,48,26/11/2000,9,27.43428571,23.66285714,32.12857143,47.88333333,80.40571429,21.1444695,4027887,1,2,1,0,2,NA,-0.9
2000,12,49,03/12/2000,8,27.60857143,23.88857143,32.48285714,53.25,81.72285714,21.69793042,4027887,1,2,2,0,5,NA,-1.1
2000,12,50,10/12/2000,13,26.99142857,24.28285714,31.74857143,57.03333333,86.49142857,22.19588956,4027887,1,3,2,1,3,NA,-1
2000,12,51,17/12/2000,22,26.36857143,23.81428571,30.49714286,52.18333333,87.59714286,21.71729409,4027887,1,2,0,0,3,NA,-1.1
2000,12,52,24/12/2000,18,27.1,23.76285714,31.26,46.3,83.37142857,21.5239366,4027887,1,4,0,0,2,NA,-1.1
2001,1,1,31/12/2000,11,26.1,23.44285714,29.67428571,64.3,85.18,20.80513543,4138012,2,1,1,0,3,NA,-1.1
2001,1,2,07/01/2001,22,26.62857143,23.25714286,31.79428571,49.5,81.56857143,20.5165015,4138012,2,1,1,0,3,NA,-1
2001,1,3,14/01/2001,24,25.85142857,23.14285714,29.30857143,224.9,87.97714286,21.19285668,4138012,2,2,3,3,4,NA,-0.6
2001,1,4,21/01/2001,15,27.00571429,24.07428571,31.89714286,77.8,85.04285714,21.84139739,4138012,2,4,0,0,0,NA,-0.6
2001,1,5,28/01/2001,26,26.27714286,23.41428571,29.61428571,31.61666667,83.46,20.5868272,4138012,2,2,1,0,4,NA,-0.5
2001,2,6,04/02/2001,16,26.40571429,23.88,30.17714286,35.96666667,83.64571429,20.78049164,4138012,2,4,2,0,0,NA,-0.7
2001,2,7,11/02/2001,23,27.24,24.37428571,31.26,10.98333333,78.80571429,20.50303324,4138012,2,6,0,0,0,NA,-0.6
2001,2,8,18/02/2001,33,26.91142857,23.79142857,31.56285714,42.98333333,80.85714286,20.6584926,4138012,2,1,0,0,5,NA,-0.5
2001,2,9,25/02/2001,30,27.76857143,24.04571429,32.69428571,5.85,76.48857143,20.48760739,4138012,2,5,0,0,0,NA,-0.4
2001,3,10,04/03/2001,29,27.3,23.64,31.94285714,38.7,79.25142857,20.68731532,4138012,2,3,0,0,3,NA,-0.3
2001,3,11,11/03/2001,47,27.32,23.62571429,32.72285714,43.1,82.79714286,21.63666855,4138012,2,2,2,0,3,NA,-0.4
2001,3,12,18/03/2001,38,27.62285714,23.89428571,32.46857143,68.85,81.58285714,21.67778314,4138012,2,1,1,0,4,NA,-0.4
2001,3,13,25/03/2001,29,27.58857143,23.92857143,31.52571429,89.1,82.50571429,21.88169459,4138012,2,1,3,1,4,NA,-0.5
2001,4,14,01/04/2001,30,27.64,24.64571429,31.78857143,56.26666667,83.75428571,22.27572676,4138012,2,3,1,0,3,NA,-0.5
2001,4,15,08/04/2001,15,27.27714286,24.05142857,32.68857143,63.25,84.06571429,21.91632257,4138012,2,3,1,0,4,NA,-0.5
