"year","month","eweek","date","dengue_cases","mean_temperature","minimum_temperature","maximum_temperature","rainfall","relative_humidity","total_population","year_index","days_no_rain","days_mod_heavy_rain","days_heavy_rain","consec_rain_days","time_since_switch","nino34","absolute_humidity"
2000,1,1,"02/01/2000",17,26.42571429,23.74857143,30.07142857,70.46666667,87.11142857,4027887,1,3,1,1,3,NA,-1.8,21.66549814
2000,1,2,"09/01/2000",10,26.19714286,23.23142857,30.00857143,43.93333333,85.86285714,4027887,1,3,0,0,4,NA,-1.8,21.08553976
2000,1,3,"16/01/2000",15,26.19714286,23.00571429,30.73714286,90.73333333,83.36857143,4027887,1,6,1,1,0,NA,-1.7,20.47303615
2000,1,4,"23/01/2000",15,26.05428571,23.49142857,29.39428571,72.61666667,84.87714286,4027887,1,2,2,2,3,NA,-1.8,20.6784898
2000,2,5,"30/01/2000",13,25.99428571,23.15714286,29.68571429,25.3,83.54,4027887,1,2,0,0,5,NA,-1.6,20.28486021
2000,2,6,"06/02/2000",19,26.56285714,23.54285714,31.29142857,71.11666667,83.93428571,4027887,1,3,0,0,2,NA,-1.4,21.03475655
2000,2,7,"13/02/2000",5,27.04571429,23.76571429,32.22571429,93.48333333,84.17714286,4027887,1,4,1,0,2,NA,-1.5,21.66689008
2000,2,8,"20/02/2000",16,26.00285714,22.74,31.71714286,90.45,87.25428571,4027887,1,1,3,0,6,NA,-1.7,21.19682752
2000,3,9,"27/02/2000",14,27.57428571,24.14571429,32.57714286,36.16666667,83.17142857,4027887,1,3,1,0,2,NA,-1.6,22.04091901
2000,3,10,"05/03/2000",11,28.30857143,24.46571429,33.44571429,4.7,79.73142857,4027887,1,5,0,0,0,NA,-1.3,21.99767924
2000,3,11,"12/03/2000",3,26.68,23.13714286,32.28285714,110.0666667,86.76,4027887,1,1,4,0,5,NA,-1.3,21.88448593
2000,3,12,"19/03/2000",12,26.82571429,23.71428571,31.40857143,70.75,84.81714286,4027887,1,5,1,0,0,NA,-1,21.5677155
2000,3,13,"26/03/2000",6,26.54,23.47428571,31.92857143,107.4333333,86.64857143,4027887,1,4,1,0,2,NA,-0.9,21.68745274
2000,4,14,"02/04/2000",4,27.30857143,23.78857143,32.02571429,68.9,84.24,4027887,1,2,1,0,4,NA,-0.8,21.99984067
2000,4,15,"09/04/2000",8,28.14571429,24.66571429,32.74857143,51.93333333,81.38285714,4027887,1,4,1,1,3,NA,-0.8,22.25405625
2000,4,16,"16/04/2000",8,26.96857143,23.82857143,31.95428571,83.16666667,86.43142857,4027887,1,3,1,1,3,NA,-0.9,22.15249379
2000,4,17,"23/04/2000",12,27.30857143,24.21428571,31.78,67.05,86.04,4027887,1,2,1,1,5,NA,-0.9,22.46990394
2000,5,18,"30/04/2000",11,27.46,24.09714286,32.65142857,40.95,84.25142857,4027887,1,1,1,0,5,NA,-1.2,22.18713568
2000,5,19,"07/05/2000",7,28.83428571,25.12571429,33.14571429,15.13333333,79.83142857,4027887,1,6,0,0,0,NA,-1,22.66641195
2000,5,20,"14/05/2000",13,29.07428571,24.95428571,33.19714286,19.95,79.58571429,4027887,1,4,0,0,2,NA,-1,22.89370841
2000,5,21,"21/05/2000",7,28.50285714,24.63142857,33.70285714,55,82.82,4027887,1,5,1,0,0,NA,-0.9,23.0936823
2000,5,22,"28/05/2000",9,27.76571429,24.64857143,31.77142857,27.66666667,83.90857143,4027887,1,4,0,0,2,NA,-1,22.47145941
2000,6,23,"04/06/2000",14,27.3,23.94857143,31.33142857,24.83333333,84.97142857,4027887,1,4,0,0,3,NA,-0.8,22.18036849
2000,6,24,"11/06/2000",10,27.53428571,24.12857143,31.51428571,49.43333333,83.46571429,4027887,1,3,2,1,3,NA,-0.4,22.07028267
2000,6,25,"18/06/2000",11,27.14285714,23.64,31.20857143,25.06666667,83.33714286,4027887,1,3,0,0,3,NA,-0.5,21.56604456
2000,6,26,"25/06/2000",21,27.9,24.33714286,31.87428571,15.26666667,80.09714286,4027887,1,3,1,0,2,NA,-0.8,21.60947556
2000,7,27,"02/07/2000",13,28.56857143,24.73142857,31.94571429,18.78333333,78.62285714,4027887,1,4,0,0,2,NA,-0.7,22.00218461
2000,7,28,"09/07/2000",12,28.86285714,25.31428571,32.88,8.233333333,77.58285714,4027887,1,6,0,0,0,NA,-0.7,22.06230787
2000,7,29,"16/07/2000",13,27.9,24.65428571,32.25714286,16.15,82.37428571,4027887,1,4,0,0,0,NA,-0.7,22.2238032
2000,7,30,"23/07/2000",17,26.56857143,23.51714286,30.44,126.9833333,86.58,4027887,1,3,2,0,3,NA,-0.8,21.70464692
2000,8,31,"30/07/2000",24,26.22285714,23.51714286,29.62285714,59.05,87.40285714,4027887,1,2,1,0,3,NA,-0.5,21.49441227
2000,8,32,"06/08/2000",11,26.80857143,24.04571429,30.77714286,29.83333333,84.69714286,4027887,1,3,0,0,3,NA,-0.5,21.51678323
2000,8,33,"13/08/2000",22,27.14,23.67142857,30.77428571,35.41666667,82.22,4027887,1,4,0,0,0,NA,-0.5,21.27360599
2000,8,34,"20/08/2000",20,28.50285714,24.67428571,32.18571429,7.55,76.35428571,4027887,1,6,0,0,0,NA,-0.6,21.29083903
2000,8,35,"27/08/2000",10,28.45714286,24.65714286,32.56285714,21.91666667,79.31714286,4027887,1,4,0,0,2,NA,-0.4,22.06182224
2000,9,36,"03/09/2000",11,27.94571429,24.44857143,32.41142857,25.13333333,80.41428571,4027887,1,5,0,0,0,NA,-0.5,21.74950794
2000,9,37,"10/09/2000",7,28.17428571,24.64571429,32.36,23.9,78.79714286,4027887,1,6,0,0,0,NA,-0.7,21.58075836
2000,9,38,"17/09/2000",27,26.74,23.88,30.98,75.48333333,85.78,4027887,1,2,1,0,5,NA,-0.5,21.70931233
2000,9,39,"24/09/2000",18,27.23714286,23.87714286,31.94571429,45.4,82.88285714,4027887,1,4,0,0,3,NA,-0.4,21.56035069
2000,10,40,"01/10/2000",14,26.53428571,23.48285714,30.52857143,77.9,84.36571429,4027887,1,2,0,0,3,NA,-0.6,21.10940385
2000,10,41,"08/10/2000",14,28.58285714,24.74,32.89428571,7.883333333,77.95428571,4027887,1,6,1,0,0,NA,-0.6,21.83211166
2000,10,42,"15/10/2000",11,27.80571429,24.28571429,31.98857143,34.31666667,81.41714286,4027887,1,1,0,0,4,NA,-0.7,21.85220678
2000,10,43,"22/10/2000",9,27.4,24.03142857,32.62571429,39.55,82.25428571,4027887,1,4,1,0,2,NA,-1,21.5897682
2000,11,44,"29/10/2000",14,28.12,24.75714286,32.08,5.616666667,80.12571429,4027887,1,3,1,0,2,NA,-1,21.87947092
2000,11,45,"05/11/2000",11,26.63714286,23.74285714,31.09714286,73.16666667,86.70571429,4027887,1,2,1,1,3,NA,-0.9,21.81892711
2000,11,46,"12/11/2000",15,27.24285714,24.23428571,32.02571429,77.33333333,85.65142857,4027887,1,2,2,1,5,NA,-0.8,22.28753387
2000,11,47,"19/11/2000",19,27.25142857,24.31428571,31.39714286,107.1666667,84.65142857,4027887,1,2,2,1,3,NA,-0.8,22.03774644
2000,11,48,"26/11/2000",9,27.43428571,23.66285714,32.12857143,47.88333333,80.40571429,4027887,1,2,1,0,2,NA,-0.9,21.1444695
2000,12,49,"03/12/2000",8,27.60857143,23.88857143,32.48285714,53.25,81.72285714,4027887,1,2,2,0,5,NA,-1.1,21.69793042
2000,12,50,"10/12/2000",13,26.99142857,24.28285714,31.74857143,57.03333333,86.49142857,4027887,1,3,2,1,3,NA,-1,22.19588956
2000,12,51,"17/12/2000",22,26.36857143,23.81428571,30.49714286,52.18333333,87.59714286,4027887,1,2,0,0,3,NA,-1.1,21.71729409
2000,12,52,"24/12/2000",18,27.1,23.76285714,31.26,46.3,83.37142857,4027887,1,4,0,0,2,NA,-1.1,21.5239366
2001,1,1,"31/12/2000",11,26.1,23.44285714,29.67428571,64.3,85.18,4138012,2,1,1,0,3,NA,-1.1,20.80513543
2001,1,2,"07/01/2001",22,26.62857143,23.25714286,31.79428571,49.5,81.56857143,4138012,2,1,1,0,3,NA,-1,20.5165015
2001,1,3,"14/01/2001",24,25.85142857,23.14285714,29.30857143,224.9,87.97714286,4138012,2,2,3,3,4,NA,-0.6,21.19285668
2001,1,4,"21/01/2001",15,27.00571429,24.07428571,31.89714286,77.8,85.04285714,4138012,2,4,0,0,0,NA,-0.6,21.84139739
2001,1,5,"28/01/2001",26,26.27714286,23.41428571,29.61428571,31.61666667,83.46,4138012,2,2,1,0,4,NA,-0.5,20.5868272
2001,2,6,"04/02/2001",16,26.40571429,23.88,30.17714286,35.96666667,83.64571429,4138012,2,4,2,0,0,NA,-0.7,20.78049164
2001,2,7,"11/02/2001",23,27.24,24.37428571,31.26,10.98333333,78.80571429,4138012,2,6,0,0,0,NA,-0.6,20.50303324
2001,2,8,"18/02/2001",33,26.91142857,23.79142857,31.56285714,42.98333333,80.85714286,4138012,2,1,0,0,5,NA,-0.5,20.6584926
2001,2,9,"25/02/2001",30,27.76857143,24.04571429,32.69428571,5.85,76.48857143,4138012,2,5,0,0,0,NA,-0.4,20.48760739
2001,3,10,"04/03/2001",29,27.3,23.64,31.94285714,38.7,79.25142857,4138012,2,3,0,0,3,NA,-0.3,20.68731532
2001,3,11,"11/03/2001",47,27.32,23.62571429,32.72285714,43.1,82.79714286,4138012,2,2,2,0,3,NA,-0.4,21.63666855
2001,3,12,"18/03/2001",38,27.62285714,23.89428571,32.46857143,68.85,81.58285714,4138012,2,1,1,0,4,NA,-0.4,21.67778314
2001,3,13,"25/03/2001",29,27.58857143,23.92857143,31.52571429,89.1,82.50571429,4138012,2,1,3,1,4,NA,-0.5,21.88169459
2001,4,14,"01/04/2001",30,27.64,24.64571429,31.78857143,56.26666667,83.75428571,4138012,2,3,1,0,3,NA,-0.5,22.27572676
2001,4,15,"08/04/2001",15,27.27714286,24.05142857,32.68857143,63.25,84.06571429,4138012,2,3,1,0,4,NA,-0.5,21.91632257
2001,4,16,"15/04/2001",39,27.62,24.24571429,33.03714286,68.05,84.35428571,4138012,2,2,1,1,5,NA,-0.4,22.41064244
2001,4,17,"22/04/2001",33,27.55428571,24.70857143,31.53428571,57.85,85.51428571,4138012,2,3,0,0,2,NA,-0.7,22.63684631
2001,5,18,"29/04/2001",37,28.11142857,24.92285714,32.47714286,43.2,83.93714286,4138012,2,4,1,0,2,NA,-0.7,22.90943543
2001,5,19,"06/05/2001",40,27.97428571,24.58571429,31.75142857,61.8,83.74571429,4138012,2,3,3,1,2,NA,-0.5,22.68603548
2001,5,20,"13/05/2001",42,28.56571429,25.12285714,32.90857143,27.31666667,81.22857143,4138012,2,3,1,0,3,NA,-0.4,22.72780577
2001,5,21,"20/05/2001",65,28.94857143,25.09714286,33.28571429,42.43333333,80.23142857,4138012,2,6,0,0,0,NA,-0.5,22.92216488
2001,5,22,"27/05/2001",40,27.71714286,24.18857143,32.09714286,43.01666667,82.62857143,4138012,2,6,0,0,0,NA,-0.4,22.06971186
2001,6,23,"03/06/2001",40,27.32571429,24.30285714,31.26,25.83333333,83.48,4138012,2,2,1,0,4,NA,-0.3,21.82197809
2001,6,24,"10/06/2001",36,27.62285714,23.87428571,31.94857143,77.8,83.07428571,4138012,2,5,2,0,2,NA,-0.1,22.07406215
2001,6,25,"17/06/2001",77,28.26285714,24.72,31.62,19.38333333,79.42,4138012,2,5,0,0,0,NA,-0.1,21.85703495
2001,6,26,"24/06/2001",55,28.25428571,24.61142857,31.70571429,40.13333333,80.66285714,4138012,2,5,1,0,0,NA,0,22.18865747
2001,7,27,"01/07/2001",126,28.65142857,24.97428571,32.12857143,0,75.59714286,4138012,2,7,0,0,0,NA,-0.2,21.25134891
2001,7,28,"08/07/2001",69,28.74571429,24.82285714,33.14,5.683333333,78.22571429,4138012,2,6,0,0,0,NA,-0.2,22.10359017
2001,7,29,"15/07/2001",79,27.78857143,23.70285714,32.76,68.18333333,82.10285714,4138012,2,5,1,0,0,NA,0,22.0155105
2001,7,30,"22/07/2001",78,28.05142857,24.55714286,32.33714286,43.96666667,80.6,4138012,2,4,1,1,2,NA,0,21.92644745
2001,8,31,"29/07/2001",90,27.15714286,23.98,30.83142857,33.73333333,83.61142857,4138012,2,1,0,0,5,NA,0,21.65408697
2001,8,32,"05/08/2001",76,27.55714286,24.06285714,31,74.05,82.99428571,4138012,2,2,0,0,2,NA,0.1,21.97324603
2001,8,33,"12/08/2001",102,28.48571429,24.94571429,32.39142857,4.4,80.00857143,4138012,2,6,0,0,0,NA,-0.1,22.28889157
2001,8,34,"19/08/2001",64,28.47142857,25.36857143,32.13714286,13.13333333,80.44,4138012,2,4,0,0,2,NA,-0.1,22.39159606
2001,8,35,"26/08/2001",63,27.64571429,24.29428571,31.28857143,49.56666667,82.07428571,4138012,2,5,1,0,0,NA,-0.4,21.83578134
2001,9,36,"02/09/2001",86,27.29714286,24.14,31.15428571,58.78333333,83.17142857,4138012,2,2,2,0,5,NA,-0.2,21.70710794
2001,9,37,"09/09/2001",83,28.29428571,24.74285714,32.75142857,0.416666667,78.03142857,4138012,2,5,0,0,0,NA,-0.2,21.51185724
2001,9,38,"16/09/2001",55,27.57428571,24.29142857,32.15142857,75.4,81.93142857,4138012,2,4,1,0,0,NA,-0.2,21.71232461
2001,9,39,"23/09/2001",52,27.38857143,24.32857143,31.16571429,84.41666667,83.34,4138012,2,4,1,1,3,NA,-0.1,21.86096446
2001,10,40,"30/09/2001",51,27.56571429,24.16285714,31.84285714,30.6,79.96,4138012,2,4,1,0,0,NA,-0.3,21.17991598
2001,10,41,"07/10/2001",51,27.83714286,24.01142857,32.35714286,16.7,78.88,4138012,2,4,1,0,2,NA,-0.3,21.20782994
2001,10,42,"14/10/2001",35,28.23142857,24.56571429,32.65142857,34.31666667,79.11142857,4138012,2,3,0,0,2,NA,-0.3,21.73470717
2001,10,43,"21/10/2001",32,27.79714286,24.47352941,31.82352941,29.65,82.35428571,4138012,2,0,2,0,7,NA,-0.3,22.0933236
2001,10,44,"28/10/2001",35,26.62285714,23.91714286,29.86857143,126.8,85.20285714,4138012,2,0,1,1,7,NA,-0.1,21.42379174
2001,11,45,"04/11/2001",37,27.46285714,24.36571429,31.97714286,49.46666667,82.86285714,4138012,2,2,1,1,3,NA,-0.2,21.82491035
2001,11,46,"11/11/2001",32,27.22571429,24.28857143,31.30285714,37.95,84.33142857,4138012,2,4,0,0,3,NA,-0.5,21.92333005
2001,11,47,"18/11/2001",41,27.09142857,24.23714286,31.56571429,43.75,80.1,4138012,2,4,0,0,0,NA,-0.7,20.66960318
2001,11,48,"25/11/2001",26,27.12285714,24.26571429,30.77714286,58.58333333,80.07714286,4138012,2,6,1,0,0,NA,-0.6,20.69958911
2001,12,49,"02/12/2001",41,27.45714286,23.97714286,32.74571429,41.13333333,80.37428571,4138012,2,2,0,0,3,NA,-0.6,21.16282236
2001,12,50,"09/12/2001",35,27.32285714,23.81142857,32.14285714,94.91666667,82.20285714,4138012,2,2,2,1,4,NA,-0.7,21.484758
2001,12,51,"16/12/2001",26,26.79142857,23.87142857,30.85428571,95.93333333,85.12,4138012,2,2,3,2,4,NA,-0.5,21.60369868
2001,12,52,"23/12/2001",17,25.61714286,23.54285714,28.91714286,221.0333333,87.93428571,4138012,2,0,1,1,7,NA,-0.5,20.90739883
2002,1,1,"30/12/2001",20,26.88571429,23.52,31.35714286,0.466666667,76.57428571,4175950,3,5,0,0,0,NA,-0.3,19.5364927
2002,1,2,"06/01/2002",23,26.85428571,24.26285714,30.55714286,13.76666667,82.08571429,4175950,3,1,0,0,6,NA,-0.3,20.90620033
2002,1,3,"13/01/2002",23,27.56571429,23.95142857,32.26285714,15.51666667,78.35142857,4175950,3,7,0,0,0,NA,-0.1,20.75385203
2002,1,4,"20/01/2002",19,26.51428571,23.98857143,29.83714286,170.3,86.88,4175950,3,3,3,2,4,NA,-0.2,21.71438739
2002,1,5,"27/01/2002",20,27.38285714,24.08,31.64857143,2.533333333,77.38571429,4175950,3,6,0,0,0,NA,0,20.29276303
2002,2,6,"03/02/2002",18,27.19142857,23.14,32.08285714,15.9,74.81142857,4175950,3,7,0,0,0,NA,0.2,19.41179478
2002,2,7,"10/02/2002",12,26.86857143,23.62285714,31.03142857,33.33333333,78.56,4175950,3,6,1,1,0,NA,0.1,20.02409632
2002,2,8,"17/02/2002",27,27.51714286,24.19714286,31.72571429,21.41666667,78.78571429,4175950,3,7,0,0,0,NA,-0.3,20.81318643
2002,2,9,"24/02/2002",19,27.9,24.7,32.40571429,14.06666667,80.62285714,4175950,3,7,0,0,0,NA,0.2,21.75130283
2002,3,10,"03/03/2002",12,27.90285714,23.96,33.14857143,2.983333333,74.88285714,4175950,3,7,0,0,0,NA,0.1,20.20593006
2002,3,11,"10/03/2002",32,28.03428571,24.12,33.68857143,43.46666667,78.42,4175950,3,6,0,0,0,NA,-0.2,21.31338899
2002,3,12,"17/03/2002",17,27.51428571,23.98857143,32.88571429,82.6,82.89714286,4175950,3,2,1,0,3,NA,-0.1,21.89583448
2002,3,13,"24/03/2002",25,28.60857143,25.04857143,33.89714286,24.85,80.42,4175950,3,7,0,0,0,NA,-0.3,22.55426606
2002,4,14,"31/03/2002",41,28.21428571,24.22571429,33.08,40.43333333,78.92285714,4175950,3,6,0,0,0,NA,0.1,21.66256849
2002,4,15,"07/04/2002",40,28.37714286,24.50285714,32.70857143,48.61666667,80.84571429,4175950,3,5,1,1,0,NA,0.2,22.38888132
2002,4,16,"14/04/2002",33,28.59714286,24.85714286,33.53428571,51.76666667,81.17714286,4175950,3,5,1,0,0,NA,0,22.7524094
2002,4,17,"21/04/2002",41,28.06857143,25.04571429,33.12285714,64.26666667,85.14,4175950,3,1,0,0,3,NA,0,23.18322813
2002,5,18,"28/04/2002",45,27.54571429,24.56285714,32.58285714,90.1,87.06571429,4175950,3,2,1,1,4,NA,0.1,23.03664922
2002,5,19,"05/05/2002",64,28.62571429,25.24285714,32.54,59.3,81.42,4175950,3,4,1,1,3,NA,0,22.85607894
2002,5,20,"12/05/2002",58,30.18571429,26.52857143,34.13142857,1.5,76.56857143,4175950,3,6,0,0,0,NA,0,23.3917357
2002,5,21,"19/05/2002",80,28.96571429,25.34,32.88,30.05,78.80571429,4175950,3,3,2,1,3,NA,0.4,22.53586673
2002,5,22,"26/05/2002",56,27.64285714,24.60857143,32.33428571,59.28333333,84.66857143,4175950,3,2,0,0,4,NA,0.5,22.52242276
2002,6,23,"02/06/2002",51,28.45142857,24.90285714,33.19428571,24.21666667,81.98,4175950,3,5,0,0,0,NA,0.8,22.79534086
2002,6,24,"09/06/2002",60,27.61714286,24.68285714,31.29142857,32.3,84.51142857,4175950,3,3,1,1,2,NA,0.8,22.44886227
2002,6,25,"16/06/2002",63,28.62571429,25.33714286,32.33428571,3.533333333,78.96,4175950,3,5,0,0,2,NA,0.5,22.16553898
2002,6,26,"23/06/2002",54,28.72857143,25.48857143,32.88,32.23333333,81.25142857,4175950,3,3,0,0,3,NA,0.5,22.93706274
2002,7,27,"30/06/2002",91,28.24,25.36571429,31.7,76.48333333,82.43428571,4175950,3,6,1,1,0,NA,0.4,22.65820214
2002,7,28,"07/07/2002",105,28.64571429,25.15714286,32.48285714,36.58333333,80.57428571,4175950,3,3,0,0,4,NA,0.5,22.64337284
2002,7,29,"14/07/2002",113,28.56571429,25.38,32.72571429,2.15,80.47428571,4175950,3,5,0,0,0,NA,0.7,22.51676446
2002,7,30,"21/07/2002",115,27.75142857,24.34857143,32.34571429,62.91666667,83.43428571,4175950,3,3,2,2,0,NA,0.6,22.32692041
2002,7,31,"28/07/2002",136,27.97428571,24.38571429,31.96857143,48.01666667,81.17714286,4175950,3,4,1,0,2,NA,0.8,21.99025739
2002,8,32,"04/08/2002",83,27.90285714,24.31428571,32.00285714,28.73333333,80.00857143,4175950,3,4,0,0,2,NA,0.7,21.58896475
